submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,index
01/22/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,1
01/23/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,2
01/24/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,3
01/25/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,4
01/26/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,5
01/27/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,6
01/28/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,7
01/29/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,8
01/30/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,9
01/31/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,10
02/01/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,11
02/02/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,12
02/03/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,13
02/04/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,14
02/05/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,15
02/06/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,16
02/07/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,17
02/08/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,18
02/09/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,19
02/10/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,20
02/11/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,21
02/12/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,22
02/13/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,23
02/14/2020,OR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree,24
